  1  84 -0.14170E-10
  1  85  0.69328E-12
  1  86 -0.21818E-11
  1  87 -0.46169E-11
  1  88 -0.25883E-11
  1  89  0.61865E-11
  1  90  0.27434E-11
  1  91  0.10200E-10
  1  92 -0.10270E-10
  1  93  0.19602E-11
  1  94  0.21732E-10
  1  95 -0.57050E-11
  1  96  0.43497E-11
  1  97 -0.13489E-11
  1  98 -0.49327E-11
  1  99  0.20286E-11
  1 100  0.19863E-11
  1 101  0.41794E-10
  1 102  0.19830E-10
  1 103  0.62170E-11
  1 104  0.61031E-11
  1 105  0.67115E-11
  1 106  0.98128E-12
  1 107 -0.29530E-11
  1 108  0.16713E-11
  1 109  0.83334E-12
  1 110 -0.12231E-11
  1 111 -0.66279E-10
  1 112 -0.31411E-11
  1 113  0.50863E-12
  1 114 -0.30709E-11
  1 115 -0.37383E-11
  1 116  0.30486E-11
  1 117 -0.11959E-11
  1 118  0.18314E-11
  1 119  0.58611E-11
  1 120  0.39085E-11
  1 121 -0.18000E-09
  1 122 -0.10036E-11
  1 123 -0.10420E-11
  1 124  0.66742E-11
  1 125 -0.82347E-11
  1 126  0.36867E-11
  1 127 -0.10546E-10
  1 128  0.54038E-11
  1 129  0.88649E-11
  1 130  0.14837E-11
  1 131  0.88172E-10
  1 132 -0.25983E-10
  1 133  0.12994E-10
  1 134  0.77173E-11
  1 135 -0.31660E-11
  1 136 -0.20918E-11
  1 137 -0.13134E-10
  1 138 -0.19372E-10
  1 139 -0.45308E-11
  1 140  0.67738E-12
  1 141  0.93542E-10
  1 142  0.15444E-10
  1 143  0.42201E-11
  1 144  0.11249E-10
  1 145 -0.54812E-11
  1 146 -0.16085E-12
  1 147  0.13321E-10
  1 148  0.66949E-12
  1 149 -0.39752E-12
  1 150  0.40917E-12
  1 151  0.89302E-10
  1 152  0.22869E-10
  1 153  0.13203E-11
  1 154 -0.16961E-11
  1 155 -0.48714E-11
  1 156 -0.29526E-12
  1 157 -0.53705E-11
  1 158  0.57456E-11
  1 159 -0.97492E-12
  1 160  0.14766E-11
  1 161  0.38455E-10
  1 162  0.26091E-10
  1 163 -0.25218E-10
  1 164 -0.50126E-11
  1 165 -0.95274E-11
  1 166 -0.26181E-11
  1 167  0.50608E-11
  1 168  0.70028E-11
  1 169 -0.35487E-12
  1 170  0.35074E-11
  1 171 -0.64384E-10
  1 172 -0.46916E-10
  1 173 -0.41464E-10
  1 174  0.37431E-11
  1 175 -0.63275E-11
  1 176 -0.70937E-11
  1 177  0.11180E-10
  1 178  0.45869E-11
  1 179  0.29776E-11
  1 180  0.35169E-11
  1 181  0.83527E-10
  1 182 -0.13277E-10
  1 183 -0.30240E-10
  1 184  0.22221E-11
  1 185  0.58576E-11
  1 186 -0.16381E-12
  1 187 -0.10223E-10
  1 188  0.43522E-11
  1 189 -0.13007E-12
  1 190 -0.18267E-11
  1 191 -0.41270E-10
  1 192 -0.16094E-10
  1 193  0.16116E-10
  1 194 -0.16109E-11
  1 195  0.64245E-11
  1 196  0.10310E-11
  1 197 -0.43964E-11
  1 198 -0.10702E-11
  1 199  0.16440E-11
  1 200 -0.50207E-12
  1 201  0.21825E-10
  1 202 -0.14942E-10
  1 203  0.17913E-10
  1 204  0.85012E-11
  1 205  0.86841E-11
  1 206  0.22251E-11
  1 207 -0.10641E-10
  1 208  0.15561E-11
  1 209  0.14369E-11
  1 210  0.65943E-12
  1 211  0.18210E-09
  1 212  0.32140E-10
  1 213  0.10802E-10
  1 214 -0.39145E-11
  1 215  0.62251E-11
  1 216  0.68063E-12
  1 217 -0.14327E-10
  1 218 -0.15775E-12
  1 219  0.24713E-11
  1 220 -0.33332E-12
  1 221  0.70381E-10
  1 222  0.24188E-10
  1 223  0.15672E-10
  1 224 -0.91837E-11
  1 225 -0.61608E-11
  1 226 -0.15867E-11
  1 227 -0.64844E-11
  1 228 -0.87382E-12
  1 229 -0.40454E-11
  1 230 -0.45473E-13
  1 231  0.29123E-10
  1 232  0.25212E-10
  1 233  0.22386E-11
  1 234  0.93793E-11
  1 235 -0.11093E-11
  1 236 -0.18547E-11
  1 237  0.66173E-11
  1 238  0.34986E-11
  1 239  0.41370E-12
  1 240  0.10152E-11
  1 241  0.80151E-10
  1 242  0.51182E-10
  1 243  0.25954E-12
  1 244 -0.35559E-11
  1 245 -0.10565E-10
  1 246 -0.62485E-11
  1 247 -0.13237E-10
  1 248  0.39638E-11
  1 249  0.31842E-11
  1 250 -0.41482E-12
  1 251 -0.47609E-10
  1 252  0.85111E-12
  1 253  0.35630E-11
  1 254 -0.14097E-10
  1 255  0.13081E-10
  1 256 -0.15779E-11
  1 257  0.39418E-12
  1 258  0.18410E-11
  1 259  0.15568E-11
  1 260 -0.18149E-11
  1 261  0.60755E-10
  1 262 -0.10771E-11
  1 263  0.64675E-11
  1 264 -0.10735E-10
  1 265 -0.10700E-10
  1 266 -0.38536E-11
  1 267 -0.62361E-11
  1 268  0.62398E-11
  1 269 -0.19301E-11
  1 270  0.95458E-12
  1 271 -0.16771E-09
  1 272  0.63629E-10
  1 273  0.20245E-10
  1 274  0.48384E-10
  1 275 -0.16595E-10
  1 276 -0.97882E-11
  1 277 -0.26606E-11
  1 278  0.55175E-11
  1 279  0.81561E-11
  1 280 -0.46424E-11
  2   1 -0.23524E-10
  2   2  0.14444E-08
  2   3  0.11853E-10
  2   4  0.60440E-11
  2   5  0.85339E-11
  2   6  0.10906E-12
  2   7  0.72017E-11
  2   8  0.58591E-11
  2   9  0.14689E-11
  2  10  0.31582E-12
  2  11 -0.46636E-10
  2  12  0.88302E-12
  2  13 -0.52828E-12
  2  14  0.64854E-11
  2  15  0.15872E-11
  2  16  0.30946E-11
  2  17 -0.12734E-11
  2  18  0.40113E-12
  2  19  0.15962E-11
  2  20  0.53506E-12
  2  21 -0.43289E-10
  2  22  0.66887E-11
  2  23  0.33620E-11
  2  24  0.76399E-11
  2  25 -0.18647E-11
  2  26  0.14068E-11
  2  27  0.37638E-11
  2  28  0.31335E-11
  2  29  0.24531E-11
  2  30 -0.67161E-12
  2  31  0.12539E-11
  2  32 -0.11133E-10
  2  33  0.15903E-10
  2  34  0.17112E-11
  2  35 -0.77627E-12
  2  36  0.82222E-12
  2  37 -0.41546E-11
  2  38  0.26645E-11
  2  39  0.10550E-11
  2  40  0.83026E-12
  2  41  0.50388E-11
  2  42  0.10424E-10
  2  43  0.16594E-11
  2  44  0.14519E-11
  2  45  0.39930E-12
  2  46 -0.39439E-12
  2  47  0.78085E-11
  2  48  0.11003E-11
  2  49  0.27779E-12
  2  50 -0.80373E-12
  2  51  0.64540E-10
  2  52  0.59135E-11
  2  53 -0.13617E-10
  2  54 -0.21211E-11
  2  55  0.11451E-11
  2  56  0.24042E-11
  2  57  0.10673E-11
  2  58 -0.47267E-12
  2  59  0.19251E-12
  2  60 -0.33682E-12
  2  61 -0.48378E-10
  2  62 -0.78612E-11
  2  63  0.86282E-11
  2  64  0.43797E-11
  2  65  0.48715E-11
  2  66 -0.38530E-11
  2  67  0.15969E-10
  2  68  0.41040E-11
  2  69  0.22835E-11
  2  70 -0.54422E-12
  2  71  0.40325E-10
  2  72  0.24848E-10
  2  73 -0.21685E-10
  2  74  0.22487E-11
  2  75  0.69956E-12
  2  76  0.35917E-11
  2  77 -0.79455E-11
  2  78 -0.40775E-11
  2  79  0.22814E-12
  2  80  0.14759E-13
  2  81 -0.98432E-11
  2  82 -0.22781E-10
  2  83 -0.92800E-12
  2  84 -0.71650E-12
  2  85  0.19241E-11
  2  86  0.12568E-12
  2  87  0.57651E-11
  2  88 -0.48619E-11
  2  89 -0.95790E-12
  2  90  0.31904E-12
  2  91 -0.37310E-10
  2  92  0.34394E-10
  2  93  0.25275E-11
  2  94  0.41880E-11
  2  95  0.15222E-12
  2  96  0.46878E-11
  2  97 -0.57750E-11
  2  98 -0.40017E-12
  2  99  0.16721E-11
  2 100 -0.10559E-12
  2 101 -0.31320E-10
  2 102  0.91877E-11
  2 103 -0.25779E-11
  2 104 -0.94825E-12
  2 105  0.17164E-11
  2 106  0.45230E-11
  2 107  0.23780E-11
  2 108 -0.17911E-12
  2 109 -0.24720E-11
  2 110 -0.11370E-11
  2 111  0.13105E-10
  2 112 -0.18654E-10
  2 113 -0.27086E-11
  2 114  0.41701E-11
  2 115 -0.22028E-12
  2 116  0.20338E-11
  2 117 -0.25708E-11
  2 118  0.30557E-12
  2 119 -0.70361E-12
  2 120 -0.14829E-11
  2 121  0.19659E-10
  2 122 -0.53592E-11
  2 123  0.26327E-11
  2 124 -0.11619E-10
  2 125  0.16140E-11
  2 126  0.15607E-11
  2 127 -0.41154E-11
  2 128  0.18463E-11
  2 129 -0.85853E-12
  2 130  0.70161E-12
  2 131 -0.49974E-10
  2 132 -0.76303E-12
  2 133 -0.48431E-11
  2 134 -0.12568E-11
  2 135 -0.75597E-11
  2 136 -0.45142E-12
  2 137  0.52663E-11
  2 138  0.38502E-11
  2 139 -0.73493E-12
  2 140  0.24322E-12
  2 141  0.92199E-11
  2 142  0.32847E-10
  2 143 -0.79999E-11
  2 144 -0.98318E-12
  2 145  0.37031E-11
  2 146 -0.10190E-11
  2 147 -0.60948E-12
  2 148 -0.22959E-11
  2 149  0.89848E-13
  2 150  0.76940E-12
  2 151 -0.26424E-10
  2 152  0.42887E-11
  2 153  0.19089E-11
  2 154 -0.12269E-12
  2 155 -0.16328E-11
  2 156  0.18757E-11
  2 157  0.25904E-11
  2 158 -0.45135E-12
  2 159 -0.47485E-13
  2 160  0.20756E-13
  2 161 -0.15807E-10
  2 162 -0.56734E-11
  2 163 -0.14994E-10
  2 164 -0.18869E-11
  2 165 -0.11158E-11
  2 166 -0.20150E-11
  2 167 -0.10130E-10
  2 168  0.52837E-14
  2 169 -0.83445E-12
  2 170 -0.70378E-14
  2 171 -0.13399E-10
  2 172  0.10628E-10
  2 173  0.27288E-11
  2 174 -0.53944E-11
  2 175  0.46548E-11
  2 176  0.31145E-11
  2 177 -0.82164E-11
  2 178  0.13856E-11
  2 179  0.56917E-12
  2 180 -0.12710E-12
  2 181  0.24280E-10
  2 182 -0.14280E-10
  2 183  0.18198E-10
  2 184  0.64258E-11
  2 185  0.25483E-11
  2 186  0.15951E-11
  2 187 -0.82380E-11
  2 188  0.20289E-11
  2 189  0.66503E-13
  2 190 -0.17175E-11
  2 191 -0.14929E-10
  2 192  0.14986E-10
  2 193 -0.39187E-11
  2 194 -0.28359E-11
  2 195  0.42214E-12
  2 196  0.12597E-11
  2 197  0.23223E-11
  2 198  0.10428E-11
  2 199  0.97926E-13
  2 200 -0.47273E-12
  2 201 -0.22287E-10
  2 202  0.24935E-11
  2 203  0.52868E-11
  2 204  0.24056E-11
  2 205 -0.67253E-12
  2 206 -0.14760E-11
  2 207  0.36141E-11
  2 208  0.28127E-13
  2 209  0.18767E-11
  2 210  0.16194E-11
  2 211  0.54041E-10
  2 212 -0.18308E-10
  2 213 -0.27253E-11
  2 214 -0.45689E-11
  2 215 -0.13661E-11
  2 216 -0.16853E-11
  2 217 -0.84380E-11
  2 218  0.18391E-11
  2 219  0.21342E-11
  2 220  0.20642E-12
  2 221  0.43847E-11
  2 222 -0.12640E-10
  2 223  0.16744E-11
  2 224 -0.45811E-11
  2 225  0.28848E-11
  2 226  0.37303E-11
  2 227  0.12434E-11
  2 228 -0.10240E-12
  2 229  0.79338E-12
  2 230 -0.41717E-12
  2 231  0.16372E-10
  2 232 -0.22771E-11
  2 233 -0.23607E-11
  2 234  0.50234E-12
  2 235  0.28964E-11
  2 236  0.18702E-11
  2 237 -0.45804E-12
  2 238  0.49808E-12
  2 239 -0.12829E-12
  2 240  0.52540E-12
  2 241  0.25702E-10
  2 242  0.45220E-11
  2 243 -0.39223E-11
  2 244  0.67944E-11
  2 245  0.15665E-11
  2 246 -0.68923E-12
  2 247  0.60701E-12
  2 248 -0.16663E-11
  2 249  0.12390E-11
  2 250 -0.94883E-12
  2 251  0.35742E-10
  2 252  0.40184E-10
  2 253 -0.72446E-11
  2 254  0.55826E-11
  2 255  0.28964E-11
  2 256 -0.26843E-11
  2 257 -0.42996E-11
  2 258  0.19948E-11
  2 259  0.25180E-11
  2 260  0.10120E-11
  2 261  0.37391E-11
  2 262  0.58985E-10
  2 263  0.56038E-12
  2 264  0.14750E-10
  2 265 -0.45836E-11
  2 266 -0.72762E-12
  2 267  0.55844E-11
  2 268  0.26559E-12
  2 269  0.96465E-12
  2 270  0.77181E-12
  2 271  0.87092E-10
  2 272  0.31623E-10
  2 273  0.56799E-11
  2 274  0.22976E-11
  2 275 -0.93096E-12
  2 276 -0.12422E-11
  2 277  0.10778E-10
  2 278 -0.17064E-11
  2 279 -0.20575E-11
  2 280 -0.12657E-11
  3   1 -0.39004E-10
  3   2  0.11853E-10
  3   3  0.40756E-09
  3   4  0.84927E-12
  3   5  0.73001E-12
  3   6 -0.69090E-12
  3   7  0.19618E-11
  3   8 -0.99112E-13
  3   9 -0.47473E-12
  3  10  0.29686E-12
  3  11  0.19773E-10
  3  12  0.22697E-10
  3  13  0.44675E-11
  3  14  0.14000E-11
  3  15  0.22689E-11
  3  16  0.13247E-11
  3  17 -0.13827E-11
  3  18 -0.15584E-11
  3  19  0.25606E-12
  3  20 -0.72083E-13
  3  21 -0.77466E-12
  3  22  0.52507E-11
  3  23  0.67957E-11
  3  24 -0.11887E-12
  3  25 -0.16891E-12
  3  26 -0.52490E-12
  3  27 -0.35307E-11
  3  28  0.28762E-11
  3  29  0.13371E-12
  3  30 -0.31258E-12
  3  31  0.32522E-11
  3  32  0.33904E-12
  3  33  0.51586E-11
  3  34 -0.22470E-11
  3  35  0.16200E-11
  3  36  0.78563E-12
  3  37  0.20081E-11
  3  38  0.63170E-12
  3  39  0.28440E-12
  3  40  0.76530E-12
  3  41  0.91033E-11
  3  42  0.85351E-11
  3  43  0.10460E-10
  3  44  0.33581E-11
  3  45  0.86947E-12
  3  46  0.88388E-12
  3  47  0.18815E-11
  3  48  0.61098E-12
  3  49  0.14658E-11
  3  50  0.62115E-12
  3  51  0.30415E-10
  3  52  0.37722E-11
  3  53  0.10740E-10
  3  54 -0.18804E-11
  3  55  0.59947E-12
  3  56  0.39556E-12
  3  57  0.54428E-12
  3  58  0.15518E-12
  3  59 -0.23610E-12
  3  60  0.38428E-12
  3  61 -0.38011E-10
  3  62  0.11477E-10
  3  63  0.81420E-11
  3  64  0.29735E-12
  3  65 -0.49423E-12
  3  66  0.49511E-12
  3  67  0.37481E-11
  3  68 -0.54146E-12
  3  69  0.13992E-12
  3  70 -0.83264E-12
  3  71  0.83069E-11
  3  72  0.16611E-10
  3  73  0.50518E-11
  3  74  0.35522E-11
  3  75  0.25730E-12
  3  76  0.44929E-12
  3  77  0.17735E-11
  3  78 -0.78111E-12
  3  79  0.20222E-11
  3  80 -0.91435E-12
  3  81  0.21400E-10
  3  82  0.25347E-10
  3  83  0.48018E-11
  3  84  0.35502E-12
  3  85  0.85168E-12
  3  86  0.13758E-12
  3  87 -0.15683E-11
  3  88 -0.10903E-11
  3  89  0.12203E-12
  3  90 -0.54788E-12
  3  91  0.76531E-11
  3  92 -0.43550E-11
  3  93  0.98993E-12
  3  94  0.66583E-12
  3  95 -0.12392E-12
  3  96 -0.11301E-11
  3  97 -0.45554E-11
  3  98 -0.38124E-13
  3  99 -0.12800E-11
  3 100  0.11997E-12
  3 101 -0.85241E-11
  3 102  0.33514E-11
  3 103  0.16437E-11
  3 104  0.19819E-11
  3 105  0.82076E-12
  3 106 -0.91023E-13
  3 107  0.27969E-11
  3 108 -0.49611E-12
  3 109  0.22072E-12
  3 110 -0.97815E-13
  3 111 -0.20622E-10
  3 112  0.88271E-11
  3 113 -0.22584E-11
  3 114  0.14353E-11
  3 115  0.19324E-11
  3 116  0.72788E-12
  3 117  0.41171E-11
  3 118  0.16958E-11
  3 119  0.11198E-11
  3 120 -0.11235E-12
  3 121 -0.86893E-11
  3 122  0.18531E-12
  3 123  0.62490E-11
  3 124  0.84163E-12
  3 125 -0.10299E-11
  3 126  0.28597E-12
  3 127  0.30063E-11
  3 128 -0.21148E-11
  3 129  0.92897E-12
  3 130 -0.78656E-12
  3 131  0.66085E-10
  3 132 -0.76658E-11
  3 133 -0.79272E-11
  3 134 -0.20722E-11
  3 135 -0.28372E-12
  3 136  0.33469E-12
  3 137  0.47345E-11
  3 138  0.16303E-11
  3 139  0.11606E-11
  3 140 -0.11829E-11
  3 141  0.33360E-11
  3 142  0.12867E-10
  3 143  0.51786E-11
  3 144  0.16036E-11
  3 145  0.12413E-11
  3 146  0.85007E-12
  3 147 -0.68236E-12
  3 148 -0.82807E-12
  3 149  0.32274E-12
  3 150 -0.54289E-13
  3 151 -0.12885E-10
  3 152  0.24090E-11
  3 153  0.33359E-11
  3 154 -0.22643E-11
  3 155  0.47246E-12
  3 156  0.62210E-12
  3 157 -0.39024E-12
  3 158  0.32668E-12
  3 159  0.14505E-12
  3 160  0.20773E-12
  3 161 -0.13195E-10
  3 162 -0.10925E-10
  3 163 -0.22999E-11
  3 164 -0.26920E-11
  3 165 -0.50766E-12
  3 166 -0.34876E-12
  3 167 -0.38505E-11
  3 168 -0.30448E-12
  3 169 -0.17323E-12
  3 170 -0.17389E-12
  3 171 -0.53012E-11
  3 172 -0.30256E-11
  3 173  0.42968E-12
  3 174 -0.29533E-11
  3 175 -0.10751E-11
  3 176  0.44904E-12
  3 177 -0.56107E-11
  3 178 -0.12363E-11
  3 179  0.68991E-12
  3 180 -0.11313E-11
  3 181  0.17502E-10
  3 182  0.66711E-11
  3 183 -0.41132E-11
  3 184  0.16178E-11
  3 185  0.25449E-11
  3 186 -0.31696E-12
  3 187 -0.16406E-11
  3 188 -0.43625E-12
  3 189  0.12422E-11
  3 190  0.15771E-12
  3 191  0.10224E-10
  3 192 -0.51454E-11
  3 193  0.73221E-12
  3 194  0.27877E-11
  3 195  0.24073E-11
  3 196  0.10465E-11
  3 197  0.14543E-12
  3 198 -0.39337E-12
  3 199  0.58101E-12
  3 200  0.65634E-13
  3 201  0.44411E-11
  3 202  0.19640E-11
  3 203 -0.25580E-11
  3 204  0.50492E-11
  3 205  0.18033E-11
  3 206 -0.32201E-12
  3 207  0.13080E-11
  3 208 -0.95537E-12
  3 209  0.39575E-12
  3 210  0.62635E-12
  3 211  0.89448E-11
  3 212 -0.52360E-11
  3 213  0.63262E-11
  3 214  0.13607E-11
  3 215  0.42889E-12
  3 216  0.13097E-11
  3 217  0.51418E-11
  3 218 -0.19054E-11
  3 219  0.15623E-11
  3 220 -0.11743E-11
  3 221 -0.14956E-10
  3 222  0.69626E-11
  3 223  0.12493E-11
  3 224 -0.13635E-11
  3 225  0.24669E-11
  3 226  0.19312E-11
  3 227 -0.51597E-12
  3 228 -0.28436E-12
  3 229  0.70942E-12
  3 230  0.53837E-12
  3 231  0.11790E-10
  3 232  0.10950E-11
  3 233  0.36614E-11
  3 234  0.52040E-11
  3 235  0.25221E-11
  3 236  0.11494E-11
  3 237  0.24194E-12
  3 238 -0.10889E-12
  3 239  0.10288E-11
  3 240  0.49697E-12
  3 241  0.10108E-10
  3 242  0.83623E-11
  3 243  0.86264E-11
  3 244  0.51963E-12
  3 245  0.20454E-11
  3 246  0.36778E-12
  3 247 -0.49239E-13
  3 248  0.74197E-12
  3 249 -0.16610E-11
  3 250  0.64398E-13
  3 251  0.66855E-11
  3 252  0.14048E-10
  3 253  0.39549E-11
  3 254  0.30151E-11
  3 255  0.31321E-11
  3 256  0.50331E-12
  3 257 -0.91689E-12
  3 258  0.84876E-12
  3 259  0.34755E-13
  3 260  0.11703E-11
  3 261 -0.15319E-10
  3 262  0.11781E-10
  3 263  0.70117E-11
  3 264 -0.17387E-11
  3 265  0.13610E-11
  3 266 -0.65277E-12
  3 267 -0.50363E-12
  3 268  0.96489E-12
  3 269  0.19138E-11
  3 270 -0.38350E-12
  3 271  0.60880E-10
  3 272  0.21483E-10
  3 273  0.12744E-10
  3 274 -0.91253E-11
  3 275 -0.25220E-11
  3 276  0.31558E-11
  3 277 -0.31779E-11
  3 278  0.28125E-11
  3 279  0.23569E-11
  3 280  0.81294E-12
  4   1 -0.36474E-11
  4   2  0.60440E-11
  4   3  0.84927E-12
  4   4  0.11000E-09
  4   5  0.19413E-11
  4   6  0.89555E-12
  4   7 -0.26052E-11
  4   8  0.66619E-12
  4   9 -0.23319E-12
  4  10  0.77883E-12
  4  11 -0.31808E-11
  4  12  0.33775E-11
  4  13  0.21371E-11
  4  14  0.20160E-12
  4  15  0.88245E-13
  4  16  0.66337E-12
  4  17  0.33214E-12
  4  18 -0.25222E-14
  4  19  0.20614E-12
  4  20  0.16640E-12
  4  21  0.21633E-10
  4  22  0.49370E-13
  4  23  0.70013E-11
  4  24  0.39551E-11
  4  25  0.45100E-12
  4  26  0.35206E-12
  4  27 -0.67891E-12
  4  28  0.81945E-12
  4  29  0.12017E-12
  4  30  0.33543E-12
  4  31  0.69594E-12
  4  32  0.30393E-11
  4  33  0.36343E-11
  4  34  0.28387E-11
  4  35  0.17281E-11
  4  36  0.51831E-12
  4  37  0.43384E-12
  4  38  0.27536E-12
  4  39  0.54323E-13
  4  40  0.71012E-12
  4  41  0.61526E-11
  4  42  0.68078E-11
  4  43  0.37876E-11
  4  44  0.32560E-11
  4  45  0.13368E-11
  4  46  0.27487E-12
  4  47 -0.59588E-12
  4  48 -0.48103E-13
  4  49 -0.18321E-13
  4  50  0.18968E-12
  4  51  0.14901E-10
  4  52  0.94221E-11
  4  53  0.20909E-11
  4  54  0.25302E-11
  4  55  0.23874E-11
  4  56  0.10307E-11
  4  57  0.31395E-11
  4  58 -0.37882E-12
  4  59  0.11762E-12
  4  60  0.30981E-12
  4  61  0.29860E-10
  4  62  0.74750E-11
  4  63  0.39214E-11
  4  64  0.38663E-11
  4  65  0.11719E-11
  4  66  0.19512E-11
  4  67 -0.31472E-11
  4  68 -0.14953E-11
  4  69  0.69874E-12
  4  70  0.49499E-12
  4  71 -0.48345E-11
  4  72  0.28520E-11
  4  73 -0.84530E-11
  4  74 -0.31290E-11
  4  75  0.74465E-12
  4  76 -0.47331E-12
  4  77 -0.21998E-11
  4  78 -0.26597E-12
  4  79 -0.65882E-13
  4  80 -0.15427E-12
  4  81 -0.81904E-11
  4  82  0.10790E-10
  4  83 -0.33314E-11
  4  84  0.88532E-12
  4  85  0.10329E-11
  4  86 -0.37622E-12
  4  87  0.27300E-12
  4  88  0.83844E-12
  4  89  0.23714E-12
  4  90  0.43845E-13
  4  91 -0.27299E-11
  4  92  0.36279E-11
  4  93  0.54676E-11
  4  94  0.15538E-11
  4  95  0.17989E-11
  4  96  0.11883E-12
  4  97 -0.21764E-11
  4  98 -0.25347E-13
  4  99  0.76313E-12
  4 100  0.15332E-12
  4 101  0.51884E-11
  4 102  0.55908E-11
  4 103  0.47194E-12
  4 104  0.65338E-12
  4 105  0.73034E-12
  4 106  0.54632E-12
  4 107 -0.28586E-12
  4 108  0.54537E-12
  4 109  0.16010E-12
  4 110  0.15955E-12
  4 111 -0.18892E-12
  4 112 -0.11850E-11
  4 113 -0.91529E-12
  4 114  0.29544E-11
  4 115  0.19414E-11
  4 116  0.71271E-12
  4 117  0.35934E-12
  4 118  0.11282E-11
  4 119 -0.24807E-12
  4 120  0.36717E-12
  4 121 -0.48459E-11
  4 122  0.93557E-11
  4 123 -0.37724E-11
  4 124 -0.31357E-12
  4 125 -0.12541E-12
  4 126 -0.18366E-12
  4 127  0.24114E-11
  4 128  0.76595E-13
  4 129  0.33344E-12
  4 130  0.22781E-12
  4 131  0.20873E-11
  4 132  0.86764E-11
  4 133  0.56101E-11
  4 134  0.16957E-12
  4 135 -0.18928E-12
  4 136 -0.42832E-12
  4 137 -0.17354E-11
  4 138 -0.30822E-12
  4 139  0.83485E-12
  4 140  0.82049E-12
  4 141  0.69423E-11
  4 142 -0.11432E-11
  4 143  0.23363E-11
  4 144  0.63324E-12
  4 145 -0.17496E-12
  4 146 -0.84803E-12
  4 147  0.12807E-11
  4 148  0.71521E-12
  4 149  0.25696E-12
  4 150  0.82022E-13
  4 151  0.54728E-11
  4 152 -0.17528E-11
  4 153 -0.11496E-11
  4 154  0.11080E-11
  4 155  0.48699E-12
  4 156 -0.46747E-12
  4 157  0.98533E-12
  4 158  0.50323E-13
  4 159  0.63565E-12
  4 160 -0.19053E-14
  4 161  0.27348E-11
  4 162 -0.32968E-11
  4 163  0.15138E-11
  4 164 -0.78438E-12
  4 165 -0.88557E-13
  4 166 -0.42294E-12
  4 167  0.25218E-12
  4 168  0.63567E-12
  4 169  0.68930E-12
  4 170 -0.19875E-12
  4 171 -0.78473E-11
  4 172 -0.69297E-11
  4 173  0.37383E-11
  4 174 -0.21629E-11
  4 175 -0.36723E-12
  4 176 -0.12852E-11
  4 177 -0.29488E-11
  4 178  0.10028E-11
  4 179 -0.62197E-13
  4 180  0.19576E-12
  4 181  0.68833E-11
  4 182  0.40165E-11
  4 183 -0.91231E-12
  4 184 -0.31452E-12
  4 185 -0.15194E-12
  4 186  0.28799E-13
  4 187 -0.25209E-12
  4 188  0.37986E-12
  4 189  0.85292E-12
  4 190  0.32149E-12
  4 191  0.65824E-11
  4 192 -0.86284E-12
  4 193  0.39324E-11
  4 194  0.10518E-11
  4 195  0.57616E-13
  4 196 -0.88582E-13
  4 197  0.10195E-12
  4 198  0.87099E-12
  4 199  0.29228E-12
  4 200  0.14072E-13
  4 201 -0.63092E-11
  4 202 -0.78973E-13
  4 203  0.41787E-11
  4 204  0.17167E-11
  4 205  0.41066E-12
